long,lat,order,hole,piece,id,group,name,turnout
-118.43252499999994,34.39102600000005,304,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.42573399999992,34.39105400000006,305,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.42574499999985,34.387913000000054,306,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.42575699999986,34.3841930000001,307,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.42997299999992,34.384251000000106,308,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4299029999999,34.380628000000186,309,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.42992899999992,34.376619000000126,310,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.42992999999991,34.37640900000016,311,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.42992999999991,34.376114000000086,312,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4299309999999,34.3758200000001,313,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.42993599999996,34.37376500000006,314,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.43213699999991,34.373789000000095,315,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4321829999999,34.37464200000015,316,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.43363399999987,34.37464400000014,317,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.43360899999993,34.37580600000018,318,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.43562299999986,34.375848000000104,319,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.43564599999989,34.376681000000104,320,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.43882999999983,34.376764000000044,321,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.43882699999993,34.373813000000126,322,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.44070899999986,34.37386100000001,323,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.44066999999991,34.37749000000007,324,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.44063999999992,34.37825300000014,325,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.44105999999995,34.378209000000055,326,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.44158399999986,34.3781430000001,327,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.44215899999993,34.3781430000001,328,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.44254899999987,34.37815300000004,329,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.44250999999993,34.38047300000015,330,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.44686199999985,34.38073500000016,331,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.44682099999993,34.3830950000002,332,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.44679699999989,34.38381000000003,333,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.44773399999988,34.38382700000002,334,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45006699999992,34.38386100000017,335,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45138099999993,34.38388100000022,336,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45158799999992,34.383884000000116,337,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4519689999999,34.38388300000021,338,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45296499999989,34.38389300000015,339,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45725399999993,34.3839280000002,340,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.45887999999991,34.383936000000155,341,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46303099999982,34.38398200000005,342,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46300599999988,34.38699000000007,343,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4629749999999,34.39029400000006,344,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46299399999987,34.390772000000176,345,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46299099999989,34.391373000000165,346,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.46657299999988,34.39135300000011,347,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47675799999989,34.39006700000011,348,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47739499999992,34.38971200000022,349,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47771199999995,34.38950800000004,350,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47821999999988,34.38915700000013,351,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47878099999984,34.388697000000086,352,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47943799999985,34.388155000000005,353,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4811099999999,34.38679600000018,354,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48171499999987,34.3863120000001,355,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48232999999995,34.385880000000064,356,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48294299999986,34.38553100000014,357,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4830679999999,34.38545800000014,358,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48389599999985,34.385011000000105,359,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4849819999999,34.384449000000146,360,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48574599999988,34.38403100000002,361,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48617899999992,34.38378100000012,362,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48663299999991,34.3834750000002,363,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48734399999985,34.38293600000019,364,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48777899999988,34.38256800000012,365,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48814499999988,34.38225900000013,366,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48901199999993,34.38150300000011,367,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48984399999993,34.380784000000126,368,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49022199999986,34.38043500000003,369,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49075699999989,34.37996700000021,370,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4916049999999,34.37919200000003,371,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49243899999989,34.37844900000002,372,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49261699999995,34.37829300000008,373,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49311299999988,34.377858000000145,374,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4933859999999,34.377629000000205,375,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49348499999992,34.37754100000003,376,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49379299999991,34.377280000000106,377,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49383999999989,34.377241000000076,378,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49451799999986,34.37664300000016,379,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49535399999985,34.37591200000007,380,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4960489999998,34.375325000000174,381,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49644199999989,34.37499300000006,382,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49724999999987,34.374320000000154,383,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49778399999991,34.37386100000001,384,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49858199999994,34.37307700000016,385,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49904499999988,34.372586000000034,386,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49969099999987,34.37165000000004,387,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49973999999992,34.37158000000011,388,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49998699999993,34.371171000000196,389,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5002269999999,34.37073900000016,390,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50041099999993,34.37040700000004,391,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50060899999988,34.370116000000124,392,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49965399999991,34.37010800000017,393,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49854299999991,34.37010000000004,394,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49795299999995,34.37009600000007,395,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49795099999996,34.36966800000018,396,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4979459999999,34.368609000000134,397,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49794099999993,34.36753200000002,398,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49539499999986,34.367505000000094,399,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49487199999993,34.36750900000007,400,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49469999999991,34.36751100000006,401,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49347299999982,34.36752200000008,402,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49347299999982,34.36828400000007,403,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49347299999982,34.36858900000008,404,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49347299999982,34.369515000000135,405,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49226499999988,34.36950900000017,406,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49153499999996,34.369505000000196,407,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48999299999991,34.36949600000016,408,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48998599999987,34.37048200000003,409,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48807599999994,34.37048200000003,410,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48333299999989,34.37048200000003,411,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48334299999992,34.36900800000011,412,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48335599999984,34.367112000000084,413,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48335899999991,34.366644000000086,414,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48299899999988,34.36663700000022,415,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48299299999992,34.36622600000014,416,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47493099999988,34.36607200000019,417,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47478799999986,34.360938000000125,418,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47476099999994,34.35995000000009,419,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47474899999993,34.359530000000156,420,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47472499999989,34.35865100000008,421,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47468099999989,34.35751300000007,422,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47467299999994,34.356076000000186,423,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47553199999987,34.35610800000017,424,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.47698599999983,34.35619700000007,425,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.48496599999991,34.35668600000021,426,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49004599999978,34.35699700000001,427,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.4901749999998,34.35950300000005,428,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49248299999988,34.359631000000164,429,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49665199999986,34.35986100000019,430,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49867699999982,34.359884000000136,431,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.49925499999993,34.35989100000018,432,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50017699999984,34.35990200000003,433,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5002569999998,34.36046300000008,434,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50052099999988,34.36046500000007,435,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50582699999988,34.360521000000084,436,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50587199999987,34.360417000000005,437,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50610999999994,34.359681000000215,438,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50623799999995,34.35914300000011,439,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50628199999996,34.35872600000007,440,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50630799999989,34.35778200000012,441,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50625499999985,34.35706300000014,442,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50616199999989,34.35656900000012,443,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50603399999996,34.35608000000016,444,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50547499999989,34.35443700000011,445,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50510299999992,34.353415000000105,446,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50479799999991,34.35253700000011,447,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50451899999992,34.35173200000012,448,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5042149999999,34.35090200000019,449,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5040869999998,34.35046200000002,450,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5039959999999,34.35015200000013,451,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50383999999987,34.34941400000017,452,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50371999999989,34.34858100000017,453,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50370099999992,34.348131000000066,454,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50373699999987,34.34744700000014,455,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50378999999991,34.34691500000017,456,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50386999999986,34.34633700000013,457,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50419199999986,34.345379000000094,458,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50439999999993,34.34480300000004,459,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5046089999999,34.344286000000075,460,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50546899999992,34.3421630000001,461,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50552199999987,34.34203300000018,462,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50556799999994,34.341925000000124,463,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50650699999991,34.34049800000018,464,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50664999999994,34.34049800000018,465,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50679199999979,34.34049900000009,466,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.50920999999992,34.34050500000005,467,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51062099999987,34.34050000000017,468,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51080099999984,34.34403800000016,469,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51243699999993,34.344002000000025,470,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51506899999993,34.343940000000224,471,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5160529999999,34.34394200000021,472,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5160529999999,34.34597600000011,473,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51602699999988,34.34697100000019,474,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.51778099999989,34.34695000000005,475,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52035999999993,34.34692900000009,476,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52032299999989,34.34853100000012,477,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52027599999991,34.350609000000105,478,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52074999999986,34.350770000000104,479,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5232599999999,34.35174500000013,480,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5284749999999,34.35175000000001,481,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52903499999978,34.35175000000001,482,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.53149799999991,34.352449000000114,483,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.53341199999991,34.35240600000011,484,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.53338999999987,34.35310100000006,485,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.53404199999981,34.35358900000011,486,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.53816899999987,34.35193800000011,487,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.53883299999984,34.351673000000034,488,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.54002399999987,34.351197000000084,489,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.54035199999993,34.35106600000008,490,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5414079999999,34.35064400000016,491,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.54285099999993,34.35057700000012,492,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.54318399999995,34.35070600000014,493,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.54564099999993,34.35165600000005,494,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5468619999998,34.35230000000004,495,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5471949999999,34.35250200000006,496,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.54790899999992,34.353045000000044,497,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5487449999999,34.35376800000018,498,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.54974499999986,34.3546850000002,499,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55122799999991,34.35602500000005,500,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55245399999983,34.35716700000004,501,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5528989999998,34.357666000000116,502,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5532319999999,34.358090000000026,503,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55342899999995,34.35838600000018,504,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5537729999999,34.35895900000016,505,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5539479999998,34.359322000000176,506,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55404299999985,34.35957100000017,507,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55416899999989,34.35990000000004,508,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55443599999978,34.36070000000015,509,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55466599999988,34.361347000000215,510,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55497999999993,34.36225900000018,511,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55521899999991,34.36199800000008,512,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55553399999985,34.36165500000012,513,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55553499999985,34.361107000000075,514,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55550299999986,34.36075100000011,515,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55546599999991,34.36055300000007,516,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55543499999992,34.36038800000009,517,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5553059999999,34.359983000000156,518,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55516999999993,34.35962700000001,519,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55509099999988,34.35943900000009,520,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55500199999989,34.35927900000017,521,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55501899999987,34.35921500000003,522,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55500199999989,34.35899200000005,523,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55493899999992,34.35859400000016,524,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55485899999987,34.35828400000009,525,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55477199999977,34.3580780000001,526,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55462299999988,34.35776700000012,527,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55442899999991,34.35728500000003,528,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55418899999985,34.35681600000013,529,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5542839999999,34.35677200000004,530,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55450499999989,34.35670600000009,531,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55604999999991,34.356242000000066,532,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55620999999992,34.356333000000134,533,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5571629999999,34.356133000000106,534,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5576319999999,34.356218000000034,535,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55808699999989,34.3561630000001,536,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55801899999994,34.35619400000018,537,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5578799999999,34.35672800000013,538,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5577329999999,34.357064000000044,539,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5575129999999,34.35712600000002,540,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5570319999999,34.35726100000018,541,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55636399999987,34.357640000000096,542,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.55604599999994,34.35777600000016,543,FALSE,1,4,4.1,Newhall,0.7359685147159479
